ID,Frequency,InstlmentMode,LoanStatus,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,LTV,SEX,AGE,MonthlyIncome,State,AGG_CREDIT-LIMIT/SANC AMT_mean,AGG_DISBURSED-AMT/HIGH CREDIT_mean,AGG_INSTALLMENT-AMT_mean,AGG_CURRENT-BAL_mean,AGG_OVERDUE-AMT_mean,AGG_WRITE-OFF-AMT_mean,AGG_TENURE_mean,Difference
2982,1,0,0,40,68,525000,400000.0,400000.0,19000.0,76.19,0,32.0,37500.0,0,0.0,218728.57142857145,0.0,78356.85714285714,676.1428571428571,0.0,9.428571428571429,2065
2983,1,0,0,40,32,600000,300000.0,300000.0,32000.0,50.0,0,42.0,22083.33,0,0.0,199204.0,2892.5,79214.625,0.0,0.0,21.75,969
3036,1,0,0,11,20,680000,350000.0,350000.0,30000.0,51.47,0,49.0,10000.0,0,0.0,616666.6666666665,2372.6666666666665,365707.66666666674,0.0,0.0,40.0,592
3102,1,0,0,40,47,550000,300000.0,300000.0,53500.0,54.55,0,40.0,51250.0,0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1394
3109,1,0,0,40,29,590000,300000.0,300000.0,7000.0,49.66,0,41.0,56976.0,0,0.0,217500.0,0.0,72447.0,0.0,0.0,0.0,868
3158,1,0,0,40,45,620000,400000.0,400000.0,85000.0,64.52,0,42.0,105000.0,0,0.0,81181.81818181818,0.0,23699.545454545456,0.0,0.0,11.636363636363635,1355
3160,1,0,0,6,21,742000,250000.0,250000.0,73700.0,33.69,0,36.0,60000.0,0,937.5,114818.75,0.0,45721.5,0.0,0.0,6.375,624
3167,1,0,0,40,33,680000,300000.0,300000.0,80000.0,44.12,0,34.0,45233.33,0,0.0,195000.0,0.0,53826.0,0.0,0.0,0.0,984
3176,1,0,1,40,68,650000,550000.0,550000.0,23000.0,84.62,0,43.0,75833.33,0,0.0,128662.0,322.5806451612903,65388.41935483871,479.5806451612903,0.0,8.709677419354838,2068
3196,1,0,0,40,20,525000,200000.0,200000.0,58000.0,38.1,0,27.0,65000.0,0,0.0,101715.38461538461,33612.61538461538,23510.30769230769,0.0,0.0,10.769230769230768,590
3198,1,0,0,40,44,630000,465000.0,465000.0,30000.0,73.81,0,45.0,20708.33,0,0.0,465000.0,0.0,0.0,0.0,0.0,0.0,1320
3217,0,0,0,6,36,585000,350000.0,350000.0,72500.0,47.44,0,48.0,56000.0,0,0.0,405500.0,0.0,214867.5,0.0,0.0,0.0,950
3233,1,0,1,6,56,650000,550000.0,550000.0,30000.0,84.62,1,56.0,16666.67,0,0.0,257921.2,0.0,85843.0,1.0,436.8,0.0,1699
3237,1,0,0,6,55,565000,400000.0,400000.0,10000.0,70.8,0,30.0,54166.67,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1665
3287,1,0,0,40,30,580000,350000.0,350000.0,4500.0,60.34,0,43.0,24583.33,0,0.0,115500.0,0.0,27358.5,0.0,0.0,0.0,905
3311,1,0,0,40,54,640000,550000.0,550000.0,20000.0,85.94,0,45.0,40416.67,0,0.0,199400.0,68238.26666666666,87291.13333333332,4898.333333333333,0.0,12.6,1627
3321,1,0,0,40,48,500000,350000.0,350000.0,42000.0,70.0,1,43.0,21666.67,0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1441
3338,1,0,0,40,59,600000,500000.0,500000.0,61000.0,83.33,0,26.0,27083.33,0,0.0,127500.0,6200.0,56920.7,0.0,0.0,20.0,1789
3368,0,0,0,40,60,470000,385000.0,385000.0,36500.0,74.15,0,27.0,16250.0,0,0.0,385000.0,0.0,0.0,0.0,0.0,0.0,1751
3376,0,0,0,40,36,580000,300000.0,300000.0,64500.0,40.6,0,31.0,43508.33,0,0.0,183957.1428571429,0.0,17205.85714285714,0.0,0.0,12.428571428571427,1014
3394,0,0,0,6,12,530000,100000.0,100000.0,10000.0,18.87,0,54.0,16666.67,0,0.0,19000.0,0.0,9649.4,649.4,0.0,12.0,258
3409,0,0,0,40,72,480000,410000.0,410000.0,30000.0,79.17,0,34.0,18333.33,0,0.0,410000.0,0.0,0.0,0.0,0.0,0.0,2071
3424,0,0,1,40,92,525000,450000.0,450000.0,15000.0,85.71,0,39.0,55833.33,0,0.0,399333.33333333326,0.0,158483.66666666663,0.0,0.0,0.0,2791
3441,0,1,0,40,42,670000,300000.0,300000.0,3000.0,44.33,0,50.0,58583.33,0,0.0,102777.77777777777,0.0,13900.222222222224,0.0,0.0,3.6666666666666665,956
3444,0,0,0,40,60,650000,500000.0,500000.0,13000.0,76.92,0,22.0,29166.67,0,0.0,292062.5,34501.625,182242.5,0.0,0.0,7.75,1685
3455,0,1,0,40,78,685000,588000.0,588000.0,2000.0,85.55,0,57.0,46333.33,0,0.0,588000.0,0.0,0.0,0.0,0.0,0.0,2046
3465,0,0,1,40,84,580000,490000.0,490000.0,13000.0,82.24,0,36.0,29166.67,0,0.0,490000.0,0.0,104825.0,0.0,0.0,0.0,2400
3477,0,0,0,40,60,650000,500000.0,500000.0,25100.0,73.06,0,41.0,20833.33,0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,1691
3493,0,0,0,6,48,525000,400000.0,400000.0,50000.0,76.19,0,41.0,24583.33,0,0.0,101125.0,0.0,64010.375,2965.75,0.0,0.0,1291
3511,0,1,0,40,66,620000,550000.0,550000.0,14700.0,86.34,0,46.0,20000.0,0,0.0,169247.5,71.5,3094.25,0.0,0.0,45.0,1824
3516,0,0,0,40,60,550000,450000.0,450000.0,12000.0,79.64,0,50.0,67500.0,0,0.0,115714.28571428572,0.0,64324.42857142857,0.0,0.0,9.142857142857142,1637
3527,0,0,0,40,24,550000,200000.0,200000.0,10000.0,36.36,0,25.0,6666.67,0,0.0,36887.77777777778,6934.666666666668,6388.0,0.0,0.0,8.888888888888891,534
3548,0,0,0,6,18,705000,150000.0,150000.0,57900.0,13.06,0,31.0,30000.0,0,0.0,23000.0,888.8,9094.8,0.0,0.0,21.9,517
3557,0,1,0,40,54,620000,400000.0,400000.0,2300.0,64.15,0,43.0,24250.0,0,0.0,279000.0,0.0,84376.5,0.0,0.0,0.0,1239
3559,0,0,0,40,60,550000,390000.0,390000.0,60000.0,70.91,0,34.0,37916.67,0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,1781
3562,0,1,0,40,54,525000,350000.0,350000.0,1200.0,66.44,0,22.0,38333.33,0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1229
3591,0,0,0,40,60,675000,550000.0,550000.0,50000.0,74.07,0,31.0,34083.33,0,0.0,53846.15384615384,0.0,6996.923076923077,0.0,0.0,12.615384615384615,1750
3599,0,0,0,40,18,675000,450000.0,450000.0,200000.0,66.67,0,56.0,50833.33,0,0.0,332666.66666666674,0.0,95899.33333333331,0.0,0.0,0.0,316
3607,0,1,0,40,66,655000,600000.0,600000.0,1000.0,91.45,0,46.0,42000.0,0,0.0,343262.6,65474.0,103006.8,0.0,0.0,2.4,1560
3636,0,0,0,6,48,600000,430000.0,430000.0,25000.0,67.5,0,28.0,23666.67,0,7500.0,151947.75,1562.0,0.0,0.0,0.0,9.0,1340
3661,0,0,0,40,60,570000,494395.0,494395.0,71200.0,86.74,0,39.0,35208.33,0,0.0,259919.0,0.0,28478.4,20453.8,0.0,0.0,1685
3698,0,0,0,40,42,655000,450000.0,450000.0,20000.0,65.65,0,30.0,16666.67,0,0.0,164548.0,0.0,0.0,0.0,0.0,0.0,1106
3703,0,0,0,40,60,670000,502479.0,502479.0,15000.0,75.0,0,20.0,35833.33,0,0.0,502479.0,0.0,0.0,0.0,0.0,0.0,1650
3857,1,0,0,14,47,605000,300000.0,300000.0,53000.0,49.59,0,51.0,6750.0,0,0.0,172142.85714285713,3519.142857142857,40150.42857142857,0.0,0.0,15.428571428571427,1434
3858,1,0,0,14,46,575000,375000.0,375000.0,64500.0,65.22,0,28.0,5000.0,0,0.0,317500.0,15353.5,0.0,0.0,0.0,18.0,1403
3861,1,0,0,14,47,570000,370000.0,370000.0,64000.0,64.91,0,47.0,4966.67,0,0.0,272500.0,0.0,118281.5,0.0,0.0,0.0,1420
3864,1,0,0,14,47,470000,300000.0,300000.0,52000.0,63.83,0,42.0,19166.67,0,0.0,612500.0,5365.0,26825.0,0.0,0.0,11.5,1418
3867,1,0,0,14,59,585000,400000.0,400000.0,64000.0,68.38,0,33.0,25000.0,0,0.0,425285.7142857143,1365.0,12800.714285714286,15.714285714285715,0.0,14.571428571428573,1781
3873,1,0,0,14,47,510000,350000.0,350000.0,61000.0,68.63,0,44.0,16433.33,0,0.0,176666.66666666663,18025.0,135529.0,0.0,0.0,10.0,1410
3878,1,0,0,14,48,470000,320000.0,320000.0,55700.0,68.09,0,51.0,18333.33,0,0.0,130000.0,0.0,137417.25,0.0,0.0,0.0,1410
3879,1,0,0,14,34,590000,300000.0,300000.0,65000.0,50.85,0,48.0,36833.33,0,0.0,126142.85714285714,23314.285714285717,12443.571428571431,0.0,0.0,14.857142857142858,1026
3894,1,0,0,14,48,625000,375000.0,375000.0,69000.0,60.0,0,46.0,12500.0,0,0.0,256358.33333333328,0.0,72519.83333333331,0.0,0.0,0.0,1484
3896,1,0,0,14,36,500000,350000.0,350000.0,85000.0,70.0,0,52.0,22083.33,0,0.0,154166.66666666663,0.0,3610.666666666666,0.0,0.0,10.666666666666666,1116
3899,1,0,0,14,48,501000,300000.0,300000.0,53000.0,59.88,0,43.0,8333.33,0,0.0,101437.5,78101.75,19295.0,0.0,0.0,27.75,1460
3912,1,0,0,14,60,500000,400000.0,400000.0,60000.0,80.0,0,44.0,29833.33,0,0.0,268285.71428571426,17688.85714285714,30000.0,0.0,0.0,11.428571428571427,1808
3916,1,0,0,14,36,470000,340000.0,340000.0,75000.0,72.34,0,50.0,18850.0,0,0.0,188000.0,0.0,94947.0,0.0,0.0,0.0,1081
3920,1,0,0,14,48,520000,350000.0,350000.0,62000.0,67.31,0,32.0,8333.33,0,0.0,388266.66666666674,0.0,0.0,0.0,0.0,0.0,1440
3922,1,0,0,14,60,500000,400000.0,400000.0,63000.0,80.0,0,58.0,3166.67,0,0.0,260000.0,2700.0,28418.714285714286,0.0,0.0,19.857142857142858,1800
3923,1,0,0,14,36,340000,200000.0,200000.0,45000.0,58.82,0,46.0,9166.67,0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1068
3926,0,0,0,14,264,460000,360000.0,360000.0,58000.0,78.26,0,45.0,23200.0,0,0.0,360000.0,0.0,0.0,0.0,0.0,0.0,1795
3929,0,0,0,14,258,480000,370000.0,370000.0,66000.0,77.08,0,56.0,19333.33,0,0.0,116571.42857142855,0.0,5557.285714285716,0.0,0.0,24.142857142857146,1428
3933,1,0,0,14,59,340000,240000.0,240000.0,39000.0,70.59,0,30.0,21633.33,0,0.0,305728.33333333326,0.0,105728.33333333331,0.0,0.0,3.333333333333333,1793
3934,1,0,0,14,48,460000,300000.0,300000.0,53500.0,65.22,0,58.0,12200.0,0,0.0,170601.625,0.0,2144.5,0.0,0.0,0.0,1461
3937,1,0,0,14,60,572185,402000.0,402000.0,66000.0,70.26,0,35.0,4166.67,0,0.0,251000.0,0.0,35753.5,1753.5,0.0,0.0,1818
3938,1,0,0,14,59,600000,446000.0,446000.0,67500.0,74.33,0,50.0,11125.0,0,0.0,446000.0,0.0,0.0,0.0,0.0,0.0,1792
3939,1,0,0,14,72,530000,440000.0,440000.0,63000.0,83.02,0,56.0,23933.33,2,0.0,122000.0,0.0,65554.14285714286,0.0,0.0,10.285714285714286,2152
3940,1,1,0,14,36,620000,375000.0,375000.0,10000.0,58.87,0,37.0,22333.33,0,0.0,133333.33333333337,0.0,75485.5,1212.3333333333333,0.0,15.0,1086
3942,0,0,0,14,258,360000,250000.0,250000.0,37000.0,69.44,0,36.0,12500.0,0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,1421
3943,1,0,0,14,35,600000,304860.0,304860.0,80000.0,50.81,0,37.0,8000.0,0,0.0,304860.0,0.0,0.0,0.0,0.0,0.0,1061
3944,1,0,0,14,47,548000,255000.0,255000.0,45000.0,46.53,0,35.0,5000.0,0,0.0,357500.0,0.0,11700.0,0.0,0.0,20.5,1421
3946,1,0,0,14,59,490000,365000.0,365000.0,60000.0,74.49,0,40.0,17033.33,0,0.0,300000.0,3480.0,36799.0,0.0,0.0,9.2,1786
3948,1,0,0,14,24,465000,200000.0,200000.0,80000.0,43.01,0,34.0,11666.67,0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,719
3949,1,0,0,14,35,370000,210000.0,210000.0,45400.0,56.76,0,30.0,4166.67,0,0.0,180500.0,24887.0,0.0,0.0,0.0,12.0,1087
3950,0,0,0,14,258,500000,400000.0,400000.0,63000.0,80.0,0,40.0,27466.67,0,0.0,269571.4285714286,0.0,201528.57142857145,0.0,0.0,1.2857142857142858,1783
3953,1,0,0,14,36,460000,250000.0,250000.0,67000.0,54.35,0,23.0,12500.0,0,0.0,237500.0,0.0,0.0,0.0,0.0,0.0,1082
3954,1,0,0,14,35,630000,350000.0,350000.0,90000.0,55.56,0,41.0,16666.67,0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1082
3955,1,0,0,14,36,510000,300000.0,300000.0,70000.0,58.82,0,34.0,13333.33,0,0.0,200157.17647058825,3167.2941176470586,136234.17647058822,8440.470588235294,0.0,16.411764705882348,1052
3956,1,0,0,14,36,570000,255000.0,255000.0,55000.0,44.74,0,33.0,5833.33,0,0.0,177500.0,325.0,59195.0,2697.5,0.0,90.0,1080
3957,1,0,0,14,59,450000,340000.0,340000.0,55000.0,75.56,0,52.0,18600.0,0,0.0,300000.0,0.0,0.0,0.0,0.0,5.0,1810
3959,0,0,0,14,270,480000,337000.0,337000.0,55000.0,70.21,0,30.0,17500.0,0,0.0,448480.75,0.0,53635.25,0.0,0.0,30.0,1814
3960,1,0,0,14,59,545000,452600.0,452600.0,68500.0,83.05,0,41.0,5416.67,0,0.0,452600.0,0.0,0.0,0.0,0.0,0.0,1809
3961,1,0,0,14,59,380000,275000.0,275000.0,42000.0,72.37,0,50.0,20833.33,0,0.0,412296.0,0.0,78591.0,0.0,0.0,0.0,1808
3963,0,0,0,14,252,515000,365000.0,365000.0,64000.0,70.87,0,25.0,5783.33,0,0.0,405000.0,2234.4,152238.2,0.0,0.0,14.4,1440
3965,1,0,0,14,60,530000,410000.0,410000.0,66800.0,77.36,0,30.0,41666.67,0,0.0,410000.0,0.0,0.0,0.0,0.0,0.0,1806
3967,1,0,0,14,60,465000,325000.0,325000.0,54000.0,69.89,0,39.0,10000.0,0,0.0,423817.0,0.0,0.0,0.0,0.0,0.0,1806
3968,0,0,0,14,264,650000,450000.0,450000.0,72000.0,69.23,0,27.0,20066.67,0,3571.4285714285716,198734.2857142857,0.0,126412.0,163.14285714285714,0.0,3.2857142857142856,1806
3971,1,0,0,14,47,650000,396000.0,396000.0,70000.0,60.92,0,41.0,53033.33,0,0.0,128477.45454545454,0.0,142410.0909090909,0.0,7399.727272727273,8.454545454545455,1440
3974,1,0,0,14,47,530000,400000.0,400000.0,73500.0,75.47,0,51.0,15000.0,0,0.0,320000.0,0.0,0.0,0.0,0.0,3.0,1435
3976,0,0,0,14,72,515000,406000.0,406000.0,56000.0,78.83,0,37.0,20833.33,0,0.0,93714.28571428572,0.0,27332.142857142862,0.0,0.0,2.0,2160
3978,1,0,0,14,71,550000,434800.0,434800.0,59000.0,79.05,0,29.0,8333.33,0,0.0,434800.0,0.0,0.0,0.0,0.0,0.0,2157
3979,1,0,0,14,47,360000,230000.0,230000.0,40500.0,63.89,0,45.0,25966.67,0,1111.111111111111,251176.77777777772,0.0,83463.55555555556,3202.1111111111113,0.0,6.666666666666668,1431
3980,1,0,0,14,59,450000,350000.0,350000.0,56000.0,77.78,0,42.0,19433.33,0,0.0,359818.33333333326,3884.5,169282.5,518.3333333333334,0.0,36.0,1762
3982,0,0,0,14,252,650000,400000.0,400000.0,71000.0,61.54,0,37.0,8954.0,0,0.0,372500.0,0.0,142368.0,0.0,0.0,0.0,1423
3983,1,0,0,14,59,650000,485000.0,485000.0,78000.0,74.62,0,31.0,31666.67,0,0.0,294615.5,97480.5,41295.16666666666,0.0,0.0,10.0,1792
3985,1,0,0,14,59,530000,400000.0,400000.0,65000.0,75.47,0,38.0,8333.33,0,0.0,382500.0,0.0,156965.0,0.0,0.0,0.0,1790
3986,1,0,0,14,84,490000,396000.0,396000.0,50200.0,80.82,0,36.0,8333.33,0,0.0,150626.5,0.0,117769.0,0.0,0.0,0.0,2518
3987,1,0,1,14,59,650000,485000.0,485000.0,80000.0,74.62,0,46.0,28500.0,0,0.0,442500.0,9761.0,0.0,0.0,0.0,30.0,1783
3988,0,0,0,14,264,610000,400000.0,400000.0,64000.0,65.57,0,41.0,14800.0,0,0.0,294166.66666666674,0.0,150388.0,0.0,0.0,3.1666666666666665,1781
3989,1,0,0,14,23,680000,260000.0,260000.0,77000.0,38.24,0,47.0,17500.0,0,0.0,136280.16666666663,21816.33333333333,87665.66666666669,0.0,0.0,7.0,682
3994,1,0,0,14,22,470000,300000.0,300000.0,89000.0,63.83,0,44.0,10916.67,0,0.0,179420.0,46794.2,64293.0,0.0,0.0,6.0,669
3995,1,0,0,14,58,517000,350000.0,350000.0,56500.0,67.7,0,41.0,9583.33,0,0.0,295000.0,0.0,98097.0,10097.0,0.0,0.0,1760
3999,1,0,0,14,34,450000,350000.0,350000.0,100000.0,77.78,0,32.0,12500.0,0,0.0,232500.0,18735.5,0.0,0.0,0.0,12.0,1026
4000,1,0,0,14,22,420000,300000.0,300000.0,89500.0,71.43,0,57.0,14166.67,0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,659
4002,1,0,0,14,58,520000,400000.0,400000.0,100000.0,76.92,0,32.0,25750.0,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1758
4003,1,0,0,14,71,490000,397600.0,397600.0,45000.0,81.14,0,40.0,8333.33,0,0.0,223800.0,0.0,0.0,0.0,11050.0,0.0,2123
4004,0,0,0,14,246,650000,386000.0,386000.0,67000.0,59.38,0,22.0,8333.33,0,0.0,243000.0,429.5,43042.5,0.0,0.0,90.0,1391
4006,0,0,0,14,258,480000,400000.0,400000.0,60200.0,83.33,0,37.0,13166.67,0,0.0,235000.0,0.0,38673.5,0.0,0.0,0.0,1750
4007,1,0,0,14,46,530000,325000.0,325000.0,30000.0,61.32,0,36.0,38708.33,0,0.0,262500.0,32250.0,0.0,0.0,0.0,12.0,1381
4008,1,0,0,14,57,450000,350000.0,350000.0,57000.0,77.78,0,50.0,15000.0,0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1746
4009,0,0,0,14,240,640000,385000.0,385000.0,56000.0,60.16,0,23.0,12500.0,0,0.0,354012.66666666674,7033.88888888889,86314.66666666669,100.33333333333331,0.0,21.222222222222218,1380
4011,1,0,0,14,33,615000,304800.0,304800.0,62500.0,49.56,0,44.0,13166.67,0,0.0,128088.88888888886,0.0,76342.44444444444,0.0,0.0,9.222222222222221,1010
4012,0,0,0,14,246,450000,300000.0,300000.0,52000.0,66.67,0,35.0,7500.0,0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,1379
4013,1,0,0,14,22,520000,260000.0,260000.0,76200.0,50.0,0,27.0,5000.0,0,0.0,294500.0,173.0,76487.0,0.0,0.0,42.0,643
4018,0,0,0,14,252,610000,460000.0,460000.0,75000.0,75.41,0,47.0,33333.33,0,0.0,411666.66666666674,0.0,0.0,0.0,0.0,0.0,1731
4019,1,0,0,14,32,580000,420000.0,420000.0,20000.0,72.41,0,29.0,25833.33,0,0.0,281550.0,0.0,91701.0,0.0,0.0,0.0,994
4020,1,0,0,14,56,490000,350000.0,350000.0,27000.0,71.43,0,19.0,15000.0,0,0.0,353500.0,8807.0,184491.5,0.0,0.0,52.5,1718
4021,1,0,0,14,20,560000,200000.0,200000.0,26000.0,35.71,0,48.0,10000.0,0,0.0,370609.5,0.0,0.0,0.0,0.0,0.0,624
4023,1,1,0,14,20,670000,300000.0,300000.0,1500.0,44.55,0,47.0,19166.67,0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,619
4024,0,0,0,14,246,490000,340000.0,340000.0,60000.0,69.39,0,49.0,10000.0,0,0.0,307192.0,12509.666666666664,29384.33333333333,0.0,0.0,12.0,1710
4026,1,0,0,14,32,470000,250000.0,250000.0,52000.0,53.19,0,30.0,12750.0,0,0.0,251993.0,0.0,0.0,0.0,0.0,18.0,972
4027,1,0,0,14,56,500000,390000.0,390000.0,15000.0,78.0,0,56.0,14166.67,0,0.0,271850.0,21361.0,0.0,0.0,0.0,15.0,1698
4029,1,0,0,14,36,475000,280000.0,280000.0,30000.0,58.95,0,44.0,16666.67,0,0.0,553333.3333333335,7650.666666666668,222400.0,0.0,0.0,30.66666666666667,1119
4030,0,0,0,14,36,450000,200000.0,200000.0,43000.0,44.44,0,27.0,16666.67,0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,1119
4031,0,0,0,14,48,350000,250000.0,250000.0,45000.0,71.43,0,50.0,10833.33,0,0.0,384872.5,0.0,69058.0,0.0,0.0,0.0,1483
4032,1,0,0,14,36,580000,300000.0,300000.0,65000.0,51.72,0,41.0,38517.5,0,0.0,338500.0,0.0,181094.5,0.0,0.0,0.0,1114
4033,0,0,0,14,48,560000,300000.0,300000.0,53200.0,53.57,0,21.0,20833.33,0,0.0,194389.1428571429,44061.428571428565,52450.142857142855,0.0,0.0,5.142857142857143,1479
4034,0,0,0,14,240,610000,470000.0,470000.0,75500.0,77.05,0,38.0,20833.33,0,0.0,384666.66666666674,0.0,121377.0,0.0,0.0,0.0,1688
4035,0,0,0,14,24,629000,250000.0,250000.0,75000.0,39.75,0,52.0,71308.33,0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,748
4038,0,0,1,14,48,580000,400000.0,400000.0,71500.0,68.97,0,31.0,21666.67,0,0.0,200276.5,0.0,276.5,0.0,0.0,0.0,1478
4040,1,1,0,14,36,540000,280000.0,280000.0,3000.0,51.3,0,42.0,15833.33,0,0.0,215500.0,0.0,82089.0,0.0,0.0,0.0,1105
4041,1,1,0,14,37,610000,300000.0,300000.0,1500.0,48.93,0,36.0,18333.33,0,0.0,90333.33333333331,9810.166666666666,0.0,0.0,0.0,14.0,1101
4043,0,0,0,14,84,660000,506000.0,506000.0,65000.0,76.67,0,31.0,15000.0,0,0.0,506000.0,0.0,0.0,0.0,0.0,0.0,2561
4048,1,0,0,14,43,530000,320000.0,320000.0,16000.0,60.38,0,32.0,18350.0,0,0.0,92090.90909090909,0.0,77234.81818181818,3257.2727272727275,0.0,6.090909090909091,1308
4051,0,0,0,14,228,400000,300000.0,300000.0,53000.0,75.0,0,50.0,15833.33,0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1459
4056,1,0,0,14,55,550000,450000.0,450000.0,50000.0,81.82,0,19.0,29166.67,0,0.0,120170.25,7182.125,23302.0,0.0,0.0,5.625,1666
4057,0,0,0,14,84,460000,380000.0,380000.0,49000.0,71.96,0,52.0,10416.67,0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,2547
4059,1,1,0,14,37,440000,300000.0,300000.0,1500.0,67.84,0,25.0,15833.33,0,0.0,152863.63636363635,32763.454545454544,40935.72727272727,0.0,0.0,15.272727272727273,1086
4060,0,0,0,14,72,500000,420000.0,420000.0,58500.0,72.3,0,27.0,16666.67,0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,2182
4061,1,0,0,14,60,480000,380000.0,380000.0,60000.0,79.17,0,29.0,23333.33,0,0.0,250000.0,0.0,43956.5,3956.5,0.0,0.0,1817
4062,0,0,0,14,36,560000,380000.0,380000.0,83000.0,67.86,0,37.0,15000.0,0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,1089
4063,0,0,0,14,84,670000,500000.0,500000.0,63600.0,65.13,0,27.0,15666.67,0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,2550
4065,1,0,0,14,59,510000,430000.0,430000.0,35000.0,84.31,0,52.0,20203.0,0,0.0,430000.0,0.0,0.0,0.0,0.0,0.0,1814
4066,1,0,0,14,60,350000,285000.0,285000.0,44500.0,81.43,0,37.0,10916.67,0,0.0,367500.0,0.0,0.0,0.0,0.0,0.0,1811
4067,0,0,0,14,84,520000,420000.0,420000.0,54000.0,80.77,0,19.0,8333.33,0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,2569
4069,0,0,0,14,72,580000,460000.0,460000.0,65000.0,79.31,0,35.0,15000.0,0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,2203
4070,0,0,0,14,48,480000,300000.0,300000.0,54000.0,51.25,0,46.0,16666.67,0,0.0,171423.0,0.0,54106.33333333334,0.0,0.0,0.0,1478
4071,1,0,0,14,66,600000,470000.0,470000.0,60000.0,78.33,0,45.0,40000.0,0,0.0,470000.0,0.0,0.0,0.0,0.0,0.0,2021
4073,1,0,0,14,72,570000,465000.0,465000.0,70000.0,81.58,0,39.0,16666.67,0,0.0,465000.0,0.0,0.0,0.0,0.0,0.0,2202
4077,1,0,0,14,19,600000,200000.0,200000.0,20000.0,33.33,0,22.0,19325.0,0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,558
4078,0,0,0,14,48,360000,250000.0,250000.0,44500.0,57.08,0,34.0,10416.67,0,0.0,217250.0,0.0,0.0,0.0,0.0,0.0,1471
4081,0,0,0,14,60,370000,298000.0,298000.0,46000.0,68.11,0,59.0,15000.0,0,0.0,200500.0,5442.0,0.0,0.0,0.0,12.0,1841
4082,0,0,0,14,60,450000,345000.0,345000.0,58000.0,76.67,0,23.0,12500.0,0,0.0,345000.0,0.0,0.0,0.0,0.0,0.0,1829
4095,0,0,0,14,60,355000,275000.0,275000.0,42500.0,77.46,0,55.0,8333.33,0,0.0,275000.0,0.0,0.0,0.0,0.0,0.0,1820
4100,0,0,0,14,72,560000,433500.0,433500.0,60000.0,77.41,0,25.0,8333.33,0,0.0,433500.0,0.0,0.0,0.0,0.0,0.0,2152
4105,0,0,0,14,60,464000,350000.0,350000.0,39500.0,75.43,0,56.0,36875.0,0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1814
4106,0,0,0,14,36,530000,300000.0,300000.0,65000.0,56.6,0,36.0,24666.67,0,0.0,185000.0,0.0,106819.33333333331,0.0,0.0,6.833333333333332,1083
4107,0,0,0,14,36,450000,300000.0,300000.0,67000.0,51.78,0,44.0,20833.33,0,0.0,187333.3333333333,12593.0,87078.66666666669,0.0,0.0,4.0,1078
4108,0,0,0,14,48,525000,300000.0,300000.0,53500.0,46.95,0,31.0,12416.67,0,0.0,345612.66666666674,5368.333333333333,231909.33333333328,0.0,0.0,44.0,1448
4111,0,0,0,14,24,550000,230000.0,230000.0,69000.0,41.82,0,26.0,4166.67,0,0.0,230000.0,0.0,0.0,0.0,0.0,0.0,715
4113,0,0,0,14,60,550000,450000.0,450000.0,70000.0,81.82,0,58.0,12000.0,0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,1809
4115,0,0,0,14,24,640000,200000.0,200000.0,52000.0,31.25,0,26.0,15283.33,0,0.0,350000.0,0.0,0.0,0.0,0.0,5.0,712
4116,1,0,0,14,58,520000,400000.0,400000.0,60000.0,76.92,0,42.0,18366.67,0,0.0,358035.0,0.0,102917.75,5897.5,0.0,2.5,1776
4117,0,0,0,14,222,510000,425000.0,425000.0,57000.0,83.33,0,31.0,20833.33,0,0.0,425000.0,0.0,0.0,0.0,0.0,0.0,1441
4120,0,0,1,14,234,640000,490000.0,490000.0,70000.0,76.56,0,55.0,26250.0,0,0.0,490000.0,0.0,0.0,0.0,0.0,0.0,1806
